X34.13,90
X34.130,90
X34.131,90
X34.132,90
X34.133,90
X34.134,90
X34.138,90
X34.139,90
X34.1+4,90
X34.14,90
X34.140,90
X34.141,90
X34.142,90
X34.143,90
X34.144,90
X34.148,90
X34.149,90
X34.15,90
X34.150,90
X34.151,90
X34.152,90
X34.153,90
X34.154,90
X34.158,90
X34.159,90
CIM,CMD
X34.78,90
X34.79,90
X34.8,90
X34.8+0,90
X34.80,90
X34.800,90
X34.801,90
X34.802,90
X34.803,90
X34.804,90
X34.808,90
X34.809,90
X34.8+1,90
X34.81,90
X34.810,90
X34.811,90
X34.812,90
X34.813,90
X34.814,90
X34.818,90
X34.819,90
X34.8+2,90
X34.82,90
X34.820,90
X34.821,90
X34.822,90
X34.823,90
X34.824,90
X34.828,90
X34.829,90
X34.8+3,90
X34.83,90
X34.830,90
X34.831,90
X34.832,90
X34.833,90
X34.834,90
X34.838,90
X34.839,90
X34.8+4,90
X34.84,90
X34.840,90
X34.841,90
X34.842,90
X34.843,90
X34.844,90
X34.848,90
X34.849,90
X34.85,90
X34.850,90
X34.851,90
X34.852,90
X34.853,90
X34.854,90
X34.858,90
X34.859,90
X34.86,90
X34.860,90
X34.861,90
X34.862,90
X34.863,90
X34.864,90
X34.868,90
X34.869,90
X34.87,90
X34.870,90
X34.871,90
X34.872,90
X34.873,90
X34.874,90
X34.878,90
X34.879,90
X34.8+8,90
X34.88,90
X34.880,90
X34.881,90
X34.882,90
X34.883,90
X34.884,90
X34.888,90
CIM,CMD
X34.889,90
X34.8+9,90
X34.89,90
X34.890,90
X34.891,90
X34.892,90
X34.893,90
X34.894,90
X34.898,90
X34.899,90
X34.9,90
X34.9+0,90
X34.90,90
X34.900,90
X34.901,90
X34.902,90
X34.903,90
X34.904,90
X34.908,90
X34.909,90
X34.9+1,90
X34.91,90
X34.910,90
X34.911,90
X34.912,90
X34.913,90
X34.914,90
X34.918,90
X34.919,90
X34.9+2,90
X34.92,90
X34.920,90
X34.921,90
X34.922,90
X34.923,90
X34.924,90
X34.928,90
X34.929,90
X34.9+3,90
X34.93,90
X34.930,90
X34.931,90
X34.932,90
X34.933,90
X34.934,90
X34.938,90
X34.939,90
X34.9+4,90
X34.94,90
X34.940,90
X34.941,90
X34.942,90
X34.943,90
X34.944,90
X34.948,90
X34.949,90
X34.95,90
X34.950,90
X34.951,90
X34.952,90
X34.953,90
X34.954,90
X34.958,90
X34.959,90
X34.96,90
X34.960,90
X34.961,90
X34.962,90
X34.963,90
X34.964,90
X34.968,90
X34.969,90
X34.97,90
X34.970,90
X34.971,90
X34.972,90
X34.973,90
X34.974,90
X34.978,90
X34.979,90
CIM,CMD
X37.72,90
X37.73,90
X37.74,90
X37.78,90
X37.79,90
X37.8,90
X37.80,90
X37.81,90
X37.82,90
X37.83,90
X37.84,90
X37.88,90
X37.89,90
X37.9,90
X37.90,90
X37.91,90
X37.92,90
X37.93,90
X37.94,90
X37.98,90
X37.99,90
X38,90
X38.0,90
X38.00,90
X38.01,90
X38.02,90
X38.03,90
X38.04,90
X38.08,90
X38.09,90
X38.1,90
X38.10,90
X38.11,90
X38.12,90
X38.13,90
X38.14,90
X38.18,90
X38.19,90
X38.2,90
X38.20,90
X38.21,90
X38.22,90
X38.23,90
X38.24,90
X38.28,90
X38.29,90
X38.3,90
X38.30,90
X38.31,90
X38.32,90
X38.33,90
X38.34,90
X38.38,90
X38.39,90
X38.4,90
X38.40,90
X38.41,90
X38.42,90
X38.43,90
X38.44,90
X38.48,90
X38.49,90
X38.5,90
X38.50,90
X38.51,90
X38.52,90
X38.53,90
X38.54,90
X38.58,90
X38.59,90
X38.6,90
X38.60,90
X38.61,90
X38.62,90
X38.63,90
X38.64,90
X38.68,90
X38.69,90
X38.7,90
X38.70,90
CIM,CMD
X34.9+8,90
X34.98,90
X34.980,90
X34.981,90
X34.982,90
X34.983,90
X34.984,90
X34.988,90
X34.989,90
X34.9+9,90
X34.99,90
X34.990,90
X34.991,90
X34.992,90
X34.993,90
X34.994,90
X34.998,90
X34.999,90
X35,90
X35.0,90
X35.00,90
X35.01,90
X35.02,90
X35.03,90
X35.04,90
X35.08,90
X35.09,90
X35.1,90
X35.10,90
X35.11,90
X35.12,90
X35.13,90
X35.14,90
X35.18,90
X35.19,90
X35.2,90
X35.20,90
X35.21,90
X35.22,90
X35.23,90
X35.24,90
X35.28,90
X35.29,90
X35.3,90
X35.30,90
X35.31,90
X35.32,90
X35.33,90
X35.34,90
X35.38,90
X35.39,90
X35.4,90
X35.40,90
X35.41,90
X35.42,90
X35.43,90
X35.44,90
X35.48,90
X35.49,90
X35.5,90
X35.50,90
X35.51,90
X35.52,90
X35.53,90
X35.54,90
X35.58,90
X35.59,90
X35.6,90
X35.60,90
X35.61,90
X35.62,90
X35.63,90
X35.64,90
X35.68,90
X35.69,90
X35.7,90
X35.70,90
X35.71,90
X35.72,90
X35.73,90
CIM,CMD
X35.74,90
X35.78,90
X35.79,90
X35.8,90
X35.80,90
X35.81,90
X35.82,90
X35.83,90
X35.84,90
X35.88,90
X35.89,90
X35.9,90
X35.90,90
X35.91,90
X35.92,90
X35.93,90
X35.94,90
X35.98,90
X35.99,90
X36,90
X36.0,90
X36.00,90
X36.01,90
X36.02,90
X36.03,90
X36.04,90
X36.08,90
X36.09,90
X36.1,90
X36.10,90
X36.11,90
X36.12,90
X36.13,90
X36.14,90
X36.18,90
X36.19,90
X36.2,90
X36.20,90
X36.21,90
X36.22,90
X36.23,90
X36.24,90
X36.28,90
X36.29,90
X36.3,90
X36.30,90
X36.31,90
X36.32,90
X36.33,90
X36.34,90
X36.38,90
X36.39,90
X36.4,90
X36.40,90
X36.41,90
X36.42,90
X36.43,90
X36.44,90
X36.48,90
X36.49,90
X36.5,90
X36.50,90
X36.51,90
X36.52,90
X36.53,90
X36.54,90
X36.58,90
X36.59,90
X36.6,90
X36.60,90
X36.61,90
X36.62,90
X36.63,90
X36.64,90
X36.68,90
X36.69,90
X36.7,90
X36.70,90
X36.71,90
X36.72,90
CIM,CMD
X36.73,90
X36.74,90
X36.78,90
X36.79,90
X36.8,90
X36.80,90
X36.81,90
X36.82,90
X36.83,90
X36.84,90
X36.88,90
X36.89,90
X36.9,90
X36.90,90
X36.91,90
X36.92,90
X36.93,90
X36.94,90
X36.98,90
X36.99,90
X37,90
X37.0,90
X37.00,90
X37.01,90
X37.02,90
X37.03,90
X37.04,90
X37.08,90
X37.09,90
X37.1,90
X37.10,90
X37.11,90
X37.12,90
X37.13,90
X37.14,90
X37.18,90
X37.19,90
X37.2,90
X37.20,90
X37.21,90
X37.22,90
X37.23,90
X37.24,90
X37.28,90
X37.29,90
X37.3,90
X37.30,90
X37.31,90
X37.32,90
X37.33,90
X37.34,90
X37.38,90
X37.39,90
X37.4,90
X37.40,90
X37.41,90
X37.42,90
X37.43,90
X37.44,90
X37.48,90
X37.49,90
X37.5,90
X37.50,90
X37.51,90
X37.52,90
X37.53,90
X37.54,90
X37.58,90
X37.59,90
X37.6,90
X37.60,90
X37.61,90
X37.62,90
X37.63,90
X37.64,90
X37.68,90
X37.69,90
X37.7,90
X37.70,90
X37.71,90
CIM,CMD
X38.71,90
X38.72,90
X38.73,90
X38.74,90
X38.78,90
X38.79,90
X38.8,90
X38.80,90
X38.81,90
X38.82,90
X38.83,90
X38.84,90
X38.88,90
X38.89,90
X38.9,90
X38.90,90
X38.91,90
X38.92,90
X38.93,90
X38.94,90
X38.98,90
X38.99,90
X39,90
X39.0,90
X39.00,90
X39.01,90
X39.02,90
X39.03,90
X39.04,90
X39.08,90
X39.09,90
X39.1,90
X39.10,90
X39.11,90
X39.12,90
X39.13,90
X39.14,90
X39.18,90
X39.19,90
X39.2,90
X39.20,90
X39.21,90
X39.22,90
X39.23,90
X39.24,90
X39.28,90
X39.29,90
X39.3,90
X39.30,90
X39.31,90
X39.32,90
X39.33,90
X39.34,90
X39.38,90
X39.39,90
X39.4,90
X39.40,90
X39.41,90
X39.42,90
X39.43,90
X39.44,90
X39.48,90
X39.49,90
X39.5,90
X39.50,90
X39.51,90
X39.52,90
X39.53,90
X39.54,90
X39.58,90
X39.59,90
X39.6,90
X39.60,90
X39.61,90
X39.62,90
X39.63,90
X39.64,90
X39.68,90
X39.69,90
X39.7,90
CIM,CMD
X39.70,90
X39.71,90
X39.72,90
X39.73,90
X39.74,90
X39.78,90
X39.79,90
X39.8,90
X39.80,90
X39.81,90
X39.82,90
X39.83,90
X39.84,90
X39.88,90
X39.89,90
X39.9,90
X39.90,90
X39.91,90
X39.92,90
X39.93,90
X39.94,90
X39.98,90
X39.99,90
X40,90
X40.0,90
X40.00,90
X40.01,90
X40.02,90
X40.03,90
X40.04,90
X40.08,90
X40.09,90
X40.1,90
X40.10,90
X40.11,90
X40.12,90
X40.13,90
X40.14,90
X40.18,90
X40.19,90
X40.2,90
X40.20,90
X40.21,90
X40.22,90
X40.23,90
X40.24,90
X40.28,90
X40.29,90
X40.3,90
X40.30,90
X40.31,90
X40.32,90
X40.33,90
X40.34,90
X40.38,90
X40.39,90
X40.4,90
X40.40,90
X40.41,90
X40.42,90
X40.43,90
X40.44,90
X40.48,90
X40.49,90
X40.5,90
X40.50,90
X40.51,90
X40.52,90
X40.53,90
X40.54,90
X40.58,90
X40.59,90
X40.6,90
X40.60,90
X40.61,90
X40.62,90
X40.63,90
X40.64,90
X40.68,90
X40.69,90
CIM,CMD
X43.64,90
X43.68,90
X43.69,90
X43.7,90
X43.70,90
X43.71,90
X43.72,90
X43.73,90
X43.74,90
X43.78,90
X43.79,90
X43.8,90
X43.80,90
X43.81,90
X43.82,90
X43.83,90
X43.84,90
X43.88,90
X43.89,90
X43.9,90
X43.90,90
X43.91,90
X43.92,90
X43.93,90
X43.94,90
X43.98,90
X43.99,90
X44,90
X44.0,90
X44.00,90
X44.01,90
X44.02,90
X44.03,90
X44.04,90
X44.08,90
X44.09,90
X44.1,90
X44.10,90
X44.11,90
X44.12,90
X44.13,90
X44.14,90
X44.18,90
X44.19,90
X44.2,90
X44.20,90
X44.21,90
X44.22,90
X44.23,90
X44.24,90
X44.28,90
X44.29,90
X44.3,90
X44.30,90
X44.31,90
X44.32,90
X44.33,90
X44.34,90
X44.38,90
X44.39,90
X44.4,90
X44.40,90
X44.41,90
X44.42,90
X44.43,90
X44.44,90
X44.48,90
X44.49,90
X44.5,90
X44.50,90
X44.51,90
X44.52,90
X44.53,90
X44.54,90
X44.58,90
X44.59,90
X44.6,90
X44.60,90
X44.61,90
X44.62,90
CIM,CMD
X40.7,90
X40.70,90
X40.71,90
X40.72,90
X40.73,90
X40.74,90
X40.78,90
X40.79,90
X40.8,90
X40.80,90
X40.81,90
X40.82,90
X40.83,90
X40.84,90
X40.88,90
X40.89,90
X40.9,90
X40.90,90
X40.91,90
X40.92,90
X40.93,90
X40.94,90
X40.98,90
X40.99,90
X41,90
X41.0,90
X41.00,90
X41.01,90
X41.02,90
X41.03,90
X41.04,90
X41.08,90
X41.09,90
X41.1,90
X41.10,90
X41.11,90
X41.12,90
X41.13,90
X41.14,90
X41.18,90
X41.19,90
X41.2,90
X41.20,90
X41.21,90
X41.22,90
X41.23,90
X41.24,90
X41.28,90
X41.29,90
X41.3,90
X41.30,90
X41.31,90
X41.32,90
X41.33,90
X41.34,90
X41.38,90
X41.39,90
X41.4,90
X41.40,90
X41.41,90
X41.42,90
X41.43,90
X41.44,90
X41.48,90
X41.49,90
X41.5,90
X41.50,90
X41.51,90
X41.52,90
X41.53,90
X41.54,90
X41.58,90
X41.59,90
X41.6,90
X41.60,90
X41.61,90
X41.62,90
X41.63,90
X41.64,90
X41.68,90
CIM,CMD
X41.69,90
X41.7,90
X41.70,90
X41.71,90
X41.72,90
X41.73,90
X41.74,90
X41.78,90
X41.79,90
X41.8,90
X41.80,90
X41.81,90
X41.82,90
X41.83,90
X41.84,90
X41.88,90
X41.89,90
X41.9,90
X41.90,90
X41.91,90
X41.92,90
X41.93,90
X41.94,90
X41.98,90
X41.99,90
X42,90
X42.0,90
X42.00,90
X42.01,90
X42.02,90
X42.03,90
X42.04,90
X42.08,90
X42.09,90
X42.1,90
X42.10,90
X42.11,90
X42.12,90
X42.13,90
X42.14,90
X42.18,90
X42.19,90
X42.2,90
X42.20,90
X42.21,90
X42.22,90
X42.23,90
X42.24,90
X42.28,90
X42.29,90
X42.3,90
X42.30,90
X42.31,90
X42.32,90
X42.33,90
X42.34,90
X42.38,90
X42.39,90
X42.4,90
X42.40,90
X42.41,90
X42.42,90
X42.43,90
X42.44,90
X42.48,90
X42.49,90
X42.5,90
X42.50,90
X42.51,90
X42.52,90
X42.53,90
X42.54,90
X42.58,90
X42.59,90
X42.6,90
X42.60,90
X42.61,90
X42.62,90
X42.63,90
X42.64,90
CIM,CMD
X42.68,90
X42.69,90
X42.7,90
X42.70,90
X42.71,90
X42.72,90
X42.73,90
X42.74,90
X42.78,90
X42.79,90
X42.8,90
X42.80,90
X42.81,90
X42.82,90
X42.83,90
X42.84,90
X42.88,90
X42.89,90
X42.9,90
X42.90,90
X42.91,90
X42.92,90
X42.93,90
X42.94,90
X42.98,90
X42.99,90
X43,90
X43.0,90
X43.00,90
X43.01,90
X43.02,90
X43.03,90
X43.04,90
X43.08,90
X43.09,90
X43.1,90
X43.10,90
X43.11,90
X43.12,90
X43.13,90
X43.14,90
X43.18,90
X43.19,90
X43.2,90
X43.20,90
X43.21,90
X43.22,90
X43.23,90
X43.24,90
X43.28,90
X43.29,90
X43.3,90
X43.30,90
X43.31,90
X43.32,90
X43.33,90
X43.34,90
X43.38,90
X43.39,90
X43.4,90
X43.40,90
X43.41,90
X43.42,90
X43.43,90
X43.44,90
X43.48,90
X43.49,90
X43.5,90
X43.50,90
X43.51,90
X43.52,90
X43.53,90
X43.54,90
X43.58,90
X43.59,90
X43.6,90
X43.60,90
X43.61,90
X43.62,90
X43.63,90
CIM,CMD
X44.63,90
X44.64,90
X44.68,90
X44.69,90
X44.7,90
X44.70,90
X44.71,90
X44.72,90
X44.73,90
X44.74,90
X44.78,90
X44.79,90
X44.8,90
X44.80,90
X44.81,90
X44.82,90
X44.83,90
X44.84,90
X44.88,90
X44.89,90
X44.9,90
X44.90,90
X44.91,90
X44.92,90
X44.93,90
X44.94,90
X44.98,90
X44.99,90
X45,90
X45.0,90
X45.00,90
X45.01,90
X45.02,90
X45.03,90
X45.04,90
X45.08,90
X45.09,90
X45.1,90
X45.10,90
X45.11,90
X45.12,90
X45.13,90
X45.14,90
X45.18,90
X45.19,90
X45.2,90
X45.20,90
X45.21,90
X45.22,90
X45.23,90
X45.24,90
X45.28,90
X45.29,90
X45.3,90
X45.30,90
X45.31,90
X45.32,90
X45.33,90
X45.34,90
X45.38,90
X45.39,90
X45.4,90
X45.40,90
X45.41,90
X45.42,90
X45.43,90
X45.44,90
X45.48,90
X45.49,90
X45.5,90
X45.50,90
X45.51,90
X45.52,90
X45.53,90
X45.54,90
X45.58,90
X45.59,90
X45.6,90
X45.60,90
X45.61,90
CIM,CMD
X45.62,90
X45.63,90
X45.64,90
X45.68,90
X45.69,90
X45.7,90
X45.70,90
X45.71,90
X45.72,90
X45.73,90
X45.74,90
X45.78,90
X45.79,90
X45.8,90
X45.80,90
X45.81,90
X45.82,90
X45.83,90
X45.84,90
X45.88,90
X45.89,90
X45.9,90
X45.90,90
X45.91,90
X45.92,90
X45.93,90
X45.94,90
X45.98,90
X45.99,90
X46,90
X46.0,90
X46.00,90
X46.01,90
X46.02,90
X46.03,90
X46.04,90
X46.08,90
X46.09,90
X46.1,90
X46.10,90
X46.11,90
X46.12,90
X46.13,90
X46.14,90
X46.18,90
X46.19,90
X46.2,90
X46.20,90
X46.21,90
X46.22,90
X46.23,90
X46.24,90
X46.28,90
X46.29,90
X46.3,90
X46.30,90
X46.31,90
X46.32,90
X46.33,90
X46.34,90
X46.38,90
X46.39,90
X46.4,90
X46.40,90
X46.41,90
X46.42,90
X46.43,90
X46.44,90
X46.48,90
X46.49,90
X46.5,90
X46.50,90
X46.51,90
X46.52,90
X46.53,90
X46.54,90
X46.58,90
X46.59,90
X46.6,90
X46.60,90
CIM,CMD
X47.233,90
X47.234,90
X47.238,90
X47.239,90
X47.2+4,90
X47.24,90
X47.240,90
X47.241,90
X47.242,90
X47.243,90
X47.244,90
X47.248,90
X47.249,90
X47.25,90
X47.250,90
X47.251,90
X47.252,90
X47.253,90
X47.254,90
X47.258,90
X47.259,90
X47.26,90
X47.260,90
X47.261,90
X47.262,90
X47.263,90
X47.264,90
X47.268,90
X47.269,90
X47.27,90
X47.270,90
X47.271,90
X47.272,90
X47.273,90
X47.274,90
X47.278,90
X47.279,90
X47.2+8,90
X47.28,90
X47.280,90
X47.281,90
X47.282,90
X47.283,90
X47.284,90
X47.288,90
X47.289,90
X47.2+9,90
X47.29,90
X47.290,90
X47.291,90
X47.292,90
X47.293,90
X47.294,90
X47.298,90
X47.299,90
X47.3,90
X47.3+0,90
X47.30,90
X47.300,90
X47.301,90
X47.302,90
X47.303,90
X47.304,90
X47.308,90
X47.309,90
X47.3+1,90
X47.31,90
X47.310,90
X47.311,90
X47.312,90
X47.313,90
X47.314,90
X47.318,90
X47.319,90
X47.3+2,90
X47.32,90
X47.320,90
X47.321,90
X47.322,90
X47.323,90
CIM,CMD
X46.61,90
X46.62,90
X46.63,90
X46.64,90
X46.68,90
X46.69,90
X46.7,90
X46.70,90
X46.71,90
X46.72,90
X46.73,90
X46.74,90
X46.78,90
X46.79,90
X46.8,90
X46.80,90
X46.81,90
X46.82,90
X46.83,90
X46.84,90
X46.88,90
X46.89,90
X46.9,90
X46.90,90
X46.91,90
X46.92,90
X46.93,90
X46.94,90
X46.98,90
X46.99,90
X47,90
X47.0,90
X47.0+0,90
X47.00,90
X47.000,90
X47.001,90
X47.002,90
X47.003,90
X47.004,90
X47.008,90
X47.009,90
X47.0+1,90
X47.01,90
X47.010,90
X47.011,90
X47.012,90
X47.013,90
X47.014,90
X47.018,90
X47.019,90
X47.0+2,90
X47.02,90
X47.020,90
X47.021,90
X47.022,90
X47.023,90
X47.024,90
X47.028,90
X47.029,90
X47.0+3,90
X47.03,90
X47.030,90
X47.031,90
X47.032,90
X47.033,90
X47.034,90
X47.038,90
X47.039,90
X47.0+4,90
X47.04,90
X47.040,90
X47.041,90
X47.042,90
X47.043,90
X47.044,90
X47.048,90
X47.049,90
X47.05,90
X47.050,90
X47.051,90
CIM,CMD
X47.052,90
X47.053,90
X47.054,90
X47.058,90
X47.059,90
X47.06,90
X47.060,90
X47.061,90
X47.062,90
X47.063,90
X47.064,90
X47.068,90
X47.069,90
X47.07,90
X47.070,90
X47.071,90
X47.072,90
X47.073,90
X47.074,90
X47.078,90
X47.079,90
X47.0+8,90
X47.08,90
X47.080,90
X47.081,90
X47.082,90
X47.083,90
X47.084,90
X47.088,90
X47.089,90
X47.0+9,90
X47.09,90
X47.090,90
X47.091,90
X47.092,90
X47.093,90
X47.094,90
X47.098,90
X47.099,90
X47.1,90
X47.1+0,90
X47.10,90
X47.100,90
X47.101,90
X47.102,90
X47.103,90
X47.104,90
X47.108,90
X47.109,90
X47.1+1,90
X47.11,90
X47.110,90
X47.111,90
X47.112,90
X47.113,90
X47.114,90
X47.118,90
X47.119,90
X47.1+2,90
X47.12,90
X47.120,90
X47.121,90
X47.122,90
X47.123,90
X47.124,90
X47.128,90
X47.129,90
X47.1+3,90
X47.13,90
X47.130,90
X47.131,90
X47.132,90
X47.133,90
X47.134,90
X47.138,90
X47.139,90
X47.1+4,90
X47.14,90
X47.140,90
X47.141,90
CIM,CMD
X47.142,90
X47.143,90
X47.144,90
X47.148,90
X47.149,90
X47.15,90
X47.150,90
X47.151,90
X47.152,90
X47.153,90
X47.154,90
X47.158,90
X47.159,90
X47.16,90
X47.160,90
X47.161,90
X47.162,90
X47.163,90
X47.164,90
X47.168,90
X47.169,90
X47.17,90
X47.170,90
X47.171,90
X47.172,90
X47.173,90
X47.174,90
X47.178,90
X47.179,90
X47.1+8,90
X47.18,90
X47.180,90
X47.181,90
X47.182,90
X47.183,90
X47.184,90
X47.188,90
X47.189,90
X47.1+9,90
X47.19,90
X47.190,90
X47.191,90
X47.192,90
X47.193,90
X47.194,90
X47.198,90
X47.199,90
X47.2,90
X47.2+0,90
X47.20,90
X47.200,90
X47.201,90
X47.202,90
X47.203,90
X47.204,90
X47.208,90
X47.209,90
X47.2+1,90
X47.21,90
X47.210,90
X47.211,90
X47.212,90
X47.213,90
X47.214,90
X47.218,90
X47.219,90
X47.2+2,90
X47.22,90
X47.220,90
X47.221,90
X47.222,90
X47.223,90
X47.224,90
X47.228,90
X47.229,90
X47.2+3,90
X47.23,90
X47.230,90
X47.231,90
X47.232,90
CIM,CMD
X47.324,90
X47.328,90
X47.329,90
X47.3+3,90
X47.33,90
X47.330,90
X47.331,90
X47.332,90
X47.333,90
X47.334,90
X47.338,90
X47.339,90
X47.3+4,90
X47.34,90
X47.340,90
X47.341,90
X47.342,90
X47.343,90
X47.344,90
X47.348,90
X47.349,90
X47.35,90
X47.350,90
X47.351,90
X47.352,90
X47.353,90
X47.354,90
X47.358,90
X47.359,90
X47.36,90
X47.360,90
X47.361,90
X47.362,90
X47.363,90
X47.364,90
X47.368,90
X47.369,90
X47.37,90
X47.370,90
X47.371,90
X47.372,90
X47.373,90
X47.374,90
X47.378,90
X47.379,90
X47.3+8,90
X47.38,90
X47.380,90
X47.381,90
X47.382,90
X47.383,90
X47.384,90
X47.388,90
X47.389,90
X47.3+9,90
X47.39,90
X47.390,90
X47.391,90
X47.392,90
X47.393,90
X47.394,90
X47.398,90
X47.399,90
X47.4,90
X47.4+0,90
X47.40,90
X47.400,90
X47.401,90
X47.402,90
X47.403,90
X47.404,90
X47.408,90
X47.409,90
X47.4+1,90
X47.41,90
X47.410,90
X47.411,90
X47.412,90
X47.413,90
X47.414,90
CIM,CMD
X47.418,90
X47.419,90
X47.4+2,90
X47.42,90
X47.420,90
X47.421,90
X47.422,90
X47.423,90
X47.424,90
X47.428,90
X47.429,90
X47.4+3,90
X47.43,90
X47.430,90
X47.431,90
X47.432,90
X47.433,90
X47.434,90
X47.438,90
X47.439,90
X47.4+4,90
X47.44,90
X47.440,90
X47.441,90
X47.442,90
X47.443,90
X47.444,90
X47.448,90
X47.449,90
X47.45,90
X47.450,90
X47.451,90
X47.452,90
X47.453,90
X47.454,90
X47.458,90
X47.459,90
X47.46,90
X47.460,90
X47.461,90
X47.462,90
X47.463,90
X47.464,90
X47.468,90
X47.469,90
X47.47,90
X47.470,90
X47.471,90
X47.472,90
X47.473,90
X47.474,90
X47.478,90
X47.479,90
X47.4+8,90
X47.48,90
X47.480,90
X47.481,90
X47.482,90
X47.483,90
X47.484,90
X47.488,90
X47.489,90
X47.4+9,90
X47.49,90
X47.490,90
X47.491,90
X47.492,90
X47.493,90
X47.494,90
X47.498,90
X47.499,90
X47.5,90
X47.50,90
X47.51,90
X47.52,90
X47.53,90
X47.54,90
X47.58,90
X47.59,90
X47.6,90
CIM,CMD
X48.6,90
X48.60,90
X48.61,90
X48.62,90
X48.63,90
X48.64,90
X48.68,90
X48.69,90
X48.7,90
X48.70,90
X48.71,90
X48.72,90
X48.73,90
X48.74,90
X48.78,90
X48.79,90
X48.8,90
X48.80,90
X48.81,90
X48.82,90
X48.83,90
X48.84,90
X48.88,90
X48.89,90
X48.9,90
X48.90,90
X48.91,90
X48.92,90
X48.93,90
X48.94,90
X48.98,90
X48.99,90
X49,90
X49.0,90
X49.00,90
X49.000,90
X49.001,90
X49.01,90
X49.010,90
X49.011,90
X49.02,90
X49.020,90
X49.021,90
X49.03,90
X49.030,90
X49.031,90
X49.04,90
X49.040,90
X49.041,90
X49.08,90
X49.080,90
X49.081,90
X49.09,90
X49.090,90
X49.091,90
X49.1,90
X49.10,90
X49.100,90
X49.101,90
X49.11,90
X49.110,90
X49.111,90
X49.12,90
X49.120,90
X49.121,90
X49.13,90
X49.130,90
X49.131,90
X49.14,90
X49.140,90
X49.141,90
X49.18,90
X49.180,90
X49.181,90
X49.19,90
X49.190,90
X49.191,90
X49.2,90
X49.20,90
X49.200,90
CIM,CMD
X47.60,90
X47.61,90
X47.62,90
X47.63,90
X47.64,90
X47.68,90
X47.69,90
X47.7,90
X47.70,90
X47.71,90
X47.72,90
X47.73,90
X47.74,90
X47.78,90
X47.79,90
X47.8,90
X47.8+0,90
X47.80,90
X47.800,90
X47.801,90
X47.802,90
X47.803,90
X47.804,90
X47.808,90
X47.809,90
X47.8+1,90
X47.81,90
X47.810,90
X47.811,90
X47.812,90
X47.813,90
X47.814,90
X47.818,90
X47.819,90
X47.8+2,90
X47.82,90
X47.820,90
X47.821,90
X47.822,90
X47.823,90
X47.824,90
X47.828,90
X47.829,90
X47.8+3,90
X47.83,90
X47.830,90
X47.831,90
X47.832,90
X47.833,90
X47.834,90
X47.838,90
X47.839,90
X47.8+4,90
X47.84,90
X47.840,90
X47.841,90
X47.842,90
X47.843,90
X47.844,90
X47.848,90
X47.849,90
X47.85,90
X47.850,90
X47.851,90
X47.852,90
X47.853,90
X47.854,90
X47.858,90
X47.859,90
X47.86,90
X47.860,90
X47.861,90
X47.862,90
X47.863,90
X47.864,90
X47.868,90
X47.869,90
X47.87,90
X47.870,90
X47.871,90
CIM,CMD
X47.872,90
X47.873,90
X47.874,90
X47.878,90
X47.879,90
X47.8+8,90
X47.88,90
X47.880,90
X47.881,90
X47.882,90
X47.883,90
X47.884,90
X47.888,90
X47.889,90
X47.8+9,90
X47.89,90
X47.890,90
X47.891,90
X47.892,90
X47.893,90
X47.894,90
X47.898,90
X47.899,90
X47.9,90
X47.9+0,90
X47.90,90
X47.900,90
X47.901,90
X47.902,90
X47.903,90
X47.904,90
X47.908,90
X47.909,90
X47.9+1,90
X47.91,90
X47.910,90
X47.911,90
X47.912,90
X47.913,90
X47.914,90
X47.918,90
X47.919,90
X47.9+2,90
X47.92,90
X47.920,90
X47.921,90
X47.922,90
X47.923,90
X47.924,90
X47.928,90
X47.929,90
X47.9+3,90
X47.93,90
X47.930,90
X47.931,90
X47.932,90
X47.933,90
X47.934,90
X47.938,90
X47.939,90
X47.9+4,90
X47.94,90
X47.940,90
X47.941,90
X47.942,90
X47.943,90
X47.944,90
X47.948,90
X47.949,90
X47.95,90
X47.950,90
X47.951,90
X47.952,90
X47.953,90
X47.954,90
X47.958,90
X47.959,90
X47.96,90
X47.960,90
X47.961,90
CIM,CMD
X47.962,90
X47.963,90
X47.964,90
X47.968,90
X47.969,90
X47.97,90
X47.970,90
X47.971,90
X47.972,90
X47.973,90
X47.974,90
X47.978,90
X47.979,90
X47.9+8,90
X47.98,90
X47.980,90
X47.981,90
X47.982,90
X47.983,90
X47.984,90
X47.988,90
X47.989,90
X47.9+9,90
X47.99,90
X47.990,90
X47.991,90
X47.992,90
X47.993,90
X47.994,90
X47.998,90
X47.999,90
X48,90
X48.0,90
X48.00,90
X48.01,90
X48.02,90
X48.03,90
X48.04,90
X48.08,90
X48.09,90
X48.1,90
X48.10,90
X48.11,90
X48.12,90
X48.13,90
X48.14,90
X48.18,90
X48.19,90
X48.2,90
X48.20,90
X48.21,90
X48.22,90
X48.23,90
X48.24,90
X48.28,90
X48.29,90
X48.3,90
X48.30,90
X48.31,90
X48.32,90
X48.33,90
X48.34,90
X48.38,90
X48.39,90
X48.4,90
X48.40,90
X48.41,90
X48.42,90
X48.43,90
X48.44,90
X48.48,90
X48.49,90
X48.5,90
X48.50,90
X48.51,90
X48.52,90
X48.53,90
X48.54,90
X48.58,90
X48.59,90
CIM,CMD
X49.201,90
X49.21,90
X49.210,90
X49.211,90
X49.22,90
X49.220,90
X49.221,90
X49.23,90
X49.230,90
X49.231,90
X49.24,90
X49.240,90
